timestamp;humidity;temp;time
"1709229908";"89";"3.6";"2024-02-29 19:05:08"
"1709231108";"89";"3.7";"2024-02-29 19:25:08"
"1709232068";"89";"3.7";"2024-02-29 19:41:08"
"1709232404";"89";"3.6";"2024-02-29 19:46:44"
"1709233652";"89";"3.8";"2024-02-29 20:07:32"
"1709234707";"89";"3.9";"2024-02-29 20:25:07"
"1709236003";"88";"3.9";"2024-02-29 20:46:43"
"1709237059";"88";"3.9";"2024-02-29 21:04:19"
"1709238259";"88";"3.9";"2024-02-29 21:24:19"
"1709239267";"87";"4.1";"2024-02-29 21:41:07"
"1709239603";"87";"4.1";"2024-02-29 21:46:43"
"1709240803";"88";"4";"2024-02-29 22:06:43"
"1709241955";"89";"4.1";"2024-02-29 22:25:55"
"1709242867";"90";"4";"2024-02-29 22:41:07"
"1709243299";"91";"4";"2024-02-29 22:48:19"
"1709244307";"92";"3.9";"2024-02-29 23:05:07"
"1709245603";"93";"3.9";"2024-02-29 23:26:43"
"1709246659";"93";"4";"2024-02-29 23:44:19"
"1709247091";"93";"3.9";"2024-02-29 23:51:31"
"1709248195";"94";"3.8";"2024-03-01 00:09:55"
"1709249202";"94";"3.8";"2024-03-01 00:26:42"
"1709250162";"94";"3.9";"2024-03-01 00:42:42"
"1709251122";"95";"3.9";"2024-03-01 00:58:42"
"1709252178";"95";"3.9";"2024-03-01 01:16:18"
"1709253378";"95";"4.1";"2024-03-01 01:36:18"
"1709254578";"96";"4.2";"2024-03-01 01:56:18"
"1709254962";"96";"4.3";"2024-03-01 02:02:42"
"1709256066";"97";"4.4";"2024-03-01 02:21:06"
"1709257314";"97";"4.6";"2024-03-01 02:41:54"
"1709257986";"97";"4.6";"2024-03-01 02:53:06"
"1709259138";"97";"4.6";"2024-03-01 03:12:18"
"1709260146";"97";"4.6";"2024-03-01 03:29:06"
"1709261153";"97";"4.6";"2024-03-01 03:45:53"
"1709261585";"97";"4.7";"2024-03-01 03:53:05"
"1709262737";"97";"4.8";"2024-03-01 04:12:17"
"1709263889";"97";"5.1";"2024-03-01 04:31:29"
"1709264897";"97";"5.1";"2024-03-01 04:48:17"
"1709265233";"97";"5.1";"2024-03-01 04:53:53"
"1709266145";"97";"5.2";"2024-03-01 05:09:05"
"1709267057";"98";"5.2";"2024-03-01 05:24:17"
"1709267969";"98";"5.3";"2024-03-01 05:39:29"
"1709269073";"98";"5.3";"2024-03-01 05:57:53"
"1709270081";"98";"5.3";"2024-03-01 06:14:41"
"1709271137";"98";"5.3";"2024-03-01 06:32:17"
"1709272577";"99";"5.4";"2024-03-01 06:56:17"
"1709272913";"99";"5.4";"2024-03-01 07:01:53"
"1709273824";"99";"5.6";"2024-03-01 07:17:04"
"1709275024";"99";"5.7";"2024-03-01 07:37:04"
"1709276080";"99";"5.8";"2024-03-01 07:54:40"
"1709276704";"99";"5.9";"2024-03-01 08:05:04"
"1709278000";"99";"5.9";"2024-03-01 08:26:40"
"1709278912";"99";"6";"2024-03-01 08:41:52"
"1709280016";"98";"6.1";"2024-03-01 09:00:16"
"1709281024";"98";"6.1";"2024-03-01 09:17:04"
"1709281936";"98";"6.1";"2024-03-01 09:32:16"
"1709283232";"97";"6.3";"2024-03-01 09:53:52"
"1709283808";"97";"6.4";"2024-03-01 10:03:28"
"1709285104";"96";"6.4";"2024-03-01 10:25:04"
"1709286208";"96";"6.6";"2024-03-01 10:43:28"
"1709287503";"95";"6.7";"2024-03-01 11:05:03"
"1709288895";"94";"6.9";"2024-03-01 11:28:15"
"1709289903";"94";"7";"2024-03-01 11:45:03"
"1709291151";"93";"7.3";"2024-03-01 12:05:51"
"1709292111";"93";"7.2";"2024-03-01 12:21:51"
"1709293311";"92";"7.1";"2024-03-01 12:41:51"
"1709294223";"92";"7.2";"2024-03-01 12:57:03"
"1709294799";"91";"7.1";"2024-03-01 13:06:39"
"1709296095";"92";"6.8";"2024-03-01 13:28:15"
"1709297247";"92";"6.8";"2024-03-01 13:47:27"
"1709298495";"92";"6.7";"2024-03-01 14:08:15"
"1709299934";"92";"6.6";"2024-03-01 14:32:14"
"1709301134";"93";"6.6";"2024-03-01 14:52:14"
"1709302142";"93";"6.8";"2024-03-01 15:09:02"
"1709303582";"93";"6.8";"2024-03-01 15:33:02"
"1709304686";"93";"6.9";"2024-03-01 15:51:26"
"1709305694";"93";"6.9";"2024-03-01 16:08:14"
"1709306030";"93";"6.9";"2024-03-01 16:13:50"
"1709307134";"93";"6.8";"2024-03-01 16:32:14"
"1709308142";"92";"6.7";"2024-03-01 16:49:02"
"1709309630";"93";"6.6";"2024-03-01 17:13:50"
"1709310638";"93";"6.6";"2024-03-01 17:30:38"
"1709311790";"92";"6.4";"2024-03-01 17:49:50"
"1709312893";"92";"6.1";"2024-03-01 18:08:13"
"1709313229";"91";"5.9";"2024-03-01 18:13:49"
"1709314429";"92";"5.9";"2024-03-01 18:33:49"
"1709315629";"92";"5.8";"2024-03-01 18:53:49"
"1709316733";"92";"5.7";"2024-03-01 19:12:13"
"1709317261";"92";"5.6";"2024-03-01 19:21:01"
"1709318173";"92";"5.6";"2024-03-01 19:36:13"
"1709319373";"92";"5.4";"2024-03-01 19:56:13"
"1709320621";"93";"5.3";"2024-03-01 20:17:01"
"1709321101";"93";"5.2";"2024-03-01 20:25:01"
"1709322445";"94";"5";"2024-03-01 20:47:25"
"1709323405";"94";"4.8";"2024-03-01 21:03:25"
"1709324221";"94";"4.7";"2024-03-01 21:17:01"
"1709325468";"94";"4.4";"2024-03-01 21:37:48"
"1709326716";"94";"4.4";"2024-03-01 21:58:36"
"1709327868";"95";"4.3";"2024-03-01 22:17:48"
"1709328972";"95";"4.2";"2024-03-01 22:36:12"
"1709330172";"96";"4.3";"2024-03-01 22:56:12"
"1709331228";"97";"4.4";"2024-03-01 23:13:48"
"1709331564";"97";"4.4";"2024-03-01 23:19:24"
"1709332764";"98";"4.6";"2024-03-01 23:39:24"
"1709333868";"98";"4.7";"2024-03-01 23:57:48"
"1709334924";"98";"4.8";"2024-03-02 00:15:24"
"1709335500";"98";"4.9";"2024-03-02 00:25:00"
"1709336508";"98";"5.1";"2024-03-02 00:41:48"
"1709337707";"98";"5.2";"2024-03-02 01:01:47"
"1709338715";"98";"5.2";"2024-03-02 01:18:35"
"1709339387";"98";"5.2";"2024-03-02 01:29:47"
"1709340635";"98";"5.3";"2024-03-02 01:50:35"
"1709341643";"98";"5.4";"2024-03-02 02:07:23"
"1709342603";"98";"5.5";"2024-03-02 02:23:23"
"1709343467";"98";"5.4";"2024-03-02 02:37:47"
"1709344475";"98";"5.4";"2024-03-02 02:54:35"
"1709345627";"98";"5.6";"2024-03-02 03:13:47"
"1709346347";"98";"5.7";"2024-03-02 03:25:47"
"1709347355";"98";"5.7";"2024-03-02 03:42:35"
"1709348363";"98";"5.7";"2024-03-02 03:59:23"
"1709349371";"98";"5.7";"2024-03-02 04:16:11"
"1709350043";"98";"5.7";"2024-03-02 04:27:23"
"1709351098";"98";"5.6";"2024-03-02 04:44:58"
"1709352106";"98";"5.6";"2024-03-02 05:01:46"
"1709353210";"97";"5.6";"2024-03-02 05:20:10"
"1709353834";"97";"5.6";"2024-03-02 05:30:34"
"1709355034";"97";"5.5";"2024-03-02 05:50:34"
"1709356090";"97";"5.6";"2024-03-02 06:08:10"
"1709357098";"97";"5.5";"2024-03-02 06:24:58"
"1709357434";"97";"5.5";"2024-03-02 06:30:34"
"1709358442";"97";"5.4";"2024-03-02 06:47:22"
"1709359402";"97";"5.4";"2024-03-02 07:03:22"
"1709360458";"97";"5.4";"2024-03-02 07:20:58"
"1709361130";"97";"5.4";"2024-03-02 07:32:10"
"1709362282";"97";"5.6";"2024-03-02 07:51:22"
"1709363193";"98";"5.5";"2024-03-02 08:06:33"
"1709364441";"98";"5.7";"2024-03-02 08:27:21"
"1709364777";"98";"5.7";"2024-03-02 08:32:57"
"1709365977";"98";"5.9";"2024-03-02 08:52:57"
"1709367129";"99";"5.9";"2024-03-02 09:12:09"
"1709368041";"99";"6.2";"2024-03-02 09:27:21"
"1709368377";"99";"6.2";"2024-03-02 09:32:57"
"1709369385";"99";"6.2";"2024-03-02 09:49:45"
"1709370489";"99";"6.3";"2024-03-02 10:08:09"
"1709371593";"99";"6.4";"2024-03-02 10:26:33"
"1709372169";"99";"6.5";"2024-03-02 10:36:09"
"1709373081";"99";"6.4";"2024-03-02 10:51:21"
"1709374089";"99";"6.4";"2024-03-02 11:08:09"
"1709375241";"99";"6.4";"2024-03-02 11:27:21"
"1709375912";"99";"6.4";"2024-03-02 11:38:32"
"1709377112";"99";"6.4";"2024-03-02 11:58:32"
"1709378360";"99";"6.6";"2024-03-02 12:19:20"
"1709379224";"99";"6.4";"2024-03-02 12:33:44"
"1709380232";"99";"6.4";"2024-03-02 12:50:32"
"1709381336";"99";"6.6";"2024-03-02 13:08:56"
"1709382536";"99";"6.5";"2024-03-02 13:28:56"
"1709382920";"99";"6.4";"2024-03-02 13:35:20"
"1709383928";"99";"6.4";"2024-03-02 13:52:08"
"1709384936";"99";"6.4";"2024-03-02 14:08:56"
"1709385944";"99";"6.4";"2024-03-02 14:25:44"
"1709386616";"99";"6.4";"2024-03-02 14:36:56"
"1709387623";;"6.4";"2024-03-02 14:53:43"
"1709387624";"99";;"2024-03-02 14:53:44"
"1709388535";"99";"6.3";"2024-03-02 15:08:55"
"1709389447";"99";"6.4";"2024-03-02 15:24:07"
"1709390215";"98";"6.3";"2024-03-02 15:36:55"
"1709391511";"97";"6";"2024-03-02 15:58:31"
"1709392471";"97";"5.9";"2024-03-02 16:14:31"
"1709393479";"97";"5.9";"2024-03-02 16:31:19"
"1709393815";"97";"5.8";"2024-03-02 16:36:55"
"1709394967";"97";"5.9";"2024-03-02 16:56:07"
"1709395975";"97";"5.9";"2024-03-02 17:12:55"
"1709396983";"97";"5.8";"2024-03-02 17:29:43"
"1709397655";"97";"5.8";"2024-03-02 17:40:55"
"1709398807";"97";"5.8";"2024-03-02 18:00:07"
"1709399815";"97";"5.8";"2024-03-02 18:16:55"
"1709400823";"98";"5.8";"2024-03-02 18:33:43"
"1709401159";"98";"5.8";"2024-03-02 18:39:19"
"1709402166";"98";"5.8";"2024-03-02 18:56:06"
"1709403270";"97";"5.8";"2024-03-02 19:14:30"
"1709404422";"98";"5.8";"2024-03-02 19:33:42"
"1709405094";"98";"5.8";"2024-03-02 19:44:54"
"1709406102";"97";"5.8";"2024-03-02 20:01:42"
"1709407350";"97";"5.8";"2024-03-02 20:22:30"
"1709408550";"97";"5.8";"2024-03-02 20:42:30"
"1709408934";"97";"5.8";"2024-03-02 20:48:54"
"1709410134";"97";"5.9";"2024-03-02 21:08:54"
"1709411526";"98";"6";"2024-03-02 21:32:06"
"1709412054";"98";"6";"2024-03-02 21:40:54"
"1709413110";"98";"6";"2024-03-02 21:58:30"
"1709414549";"97";"5.9";"2024-03-02 22:22:29"
"1709415653";"97";"5.9";"2024-03-02 22:40:53"
"1709415989";"97";"5.9";"2024-03-02 22:46:29"
"1709416997";"97";"5.8";"2024-03-02 23:03:17"
"1709418005";"97";"5.8";"2024-03-02 23:20:05"
"1709419013";"97";"5.8";"2024-03-02 23:36:53"
"1709419685";"97";"5.8";"2024-03-02 23:48:05"
"1709420597";"97";"5.7";"2024-03-03 00:03:17"
"1709421797";"97";"5.8";"2024-03-03 00:23:17"
"1709422805";"97";"5.8";"2024-03-03 00:40:05"
"1709423141";"97";"5.8";"2024-03-03 00:45:41"
"1709424149";"97";"5.8";"2024-03-03 01:02:29"
"1709425157";"97";"5.8";"2024-03-03 01:19:17"
"1709426165";"97";"5.8";"2024-03-03 01:36:05"
"1709426837";"97";"5.8";"2024-03-03 01:47:17"
"1709427844";"97";"5.8";"2024-03-03 02:04:04"
"1709428852";"97";"5.8";"2024-03-03 02:20:52"
"1709429812";"97";"5.7";"2024-03-03 02:36:52"
"1709430628";"97";"5.7";"2024-03-03 02:50:28"
"1709431588";"96";"5.6";"2024-03-03 03:06:28"
"1709432548";"96";"5.6";"2024-03-03 03:22:28"
"1709433604";"96";"5.5";"2024-03-03 03:40:04"
"1709433940";"96";"5.5";"2024-03-03 03:45:40"
"1709434948";"96";"5.5";"2024-03-03 04:02:28"
"1709436004";"96";"5.5";"2024-03-03 04:20:04"
"1709437012";"96";"5.5";"2024-03-03 04:36:52"
"1709437684";"96";"5.5";"2024-03-03 04:48:04"
"1709438692";"96";"5.5";"2024-03-03 05:04:52"
"1709439700";"96";"5.5";"2024-03-03 05:21:40"
"1709440707";"96";"5.5";"2024-03-03 05:38:27"
"1709441379";"96";"5.5";"2024-03-03 05:49:39"
"1709442387";"97";"5.6";"2024-03-03 06:06:27"
"1709443347";"97";"5.5";"2024-03-03 06:22:27"
"1709444307";"97";"5.6";"2024-03-03 06:38:27"
"1709444739";"97";"5.6";"2024-03-03 06:45:39"
"1709445795";"97";"5.5";"2024-03-03 07:03:15"
"1709446995";"97";"5.6";"2024-03-03 07:23:15"
"1709448003";"97";"5.6";"2024-03-03 07:40:03"
"1709448675";"97";"5.5";"2024-03-03 07:51:15"
"1709449635";"97";"5.6";"2024-03-03 08:07:15"
"1709450739";"97";"5.8";"2024-03-03 08:25:39"
"1709451747";"97";"6.1";"2024-03-03 08:42:27"
"1709452467";"97";"6.2";"2024-03-03 08:54:27"
"1709453378";"97";"6.3";"2024-03-03 09:09:38"
"1709454722";"96";"6.5";"2024-03-03 09:32:02"
"1709455874";"95";"6.9";"2024-03-03 09:51:14"
"1709456786";"94";"6.9";"2024-03-03 10:06:26"
"1709457890";"91";"7.1";"2024-03-03 10:24:50"
"1709458802";"89";"7.3";"2024-03-03 10:40:02"
"1709459570";"88";"7.6";"2024-03-03 10:52:50"
"1709460914";"85";"7.8";"2024-03-03 11:15:14"
"1709462114";"84";"8.2";"2024-03-03 11:35:14"
"1709463362";"83";"8.1";"2024-03-03 11:56:02"
"1709464514";"83";"8.1";"2024-03-03 12:15:14"
"1709465522";"82";"8.2";"2024-03-03 12:32:02"
"1709466577";"81";"8.2";"2024-03-03 12:49:37"
"1709466961";"81";"7.9";"2024-03-03 12:56:01"
"1709467873";"81";"7.8";"2024-03-03 13:11:13"
"1709469217";"81";"8.1";"2024-03-03 13:33:37"
"1709470417";"81";"7.9";"2024-03-03 13:53:37"
"1709470753";"81";"7.9";"2024-03-03 13:59:13"
"1709471713";"81";"8";"2024-03-03 14:15:13"
"1709472625";"81";"8.2";"2024-03-03 14:30:25"
"1709473729";"81";"8.2";"2024-03-03 14:48:49"
"1709474401";"81";"8.2";"2024-03-03 15:00:01"
"1709475697";"81";"8.1";"2024-03-03 15:21:37"
"1709476993";"80";"7.8";"2024-03-03 15:43:13"
"1709477856";"80";"7.6";"2024-03-03 15:57:36"
"1709478864";"80";"7.4";"2024-03-03 16:14:24"
"1709479824";"80";"7.2";"2024-03-03 16:30:24"
"1709480736";"81";"6.8";"2024-03-03 16:45:36"
"1709481456";"81";"6.6";"2024-03-03 16:57:36"
"1709482560";"81";"6.4";"2024-03-03 17:16:00"
"1709483616";"82";"6";"2024-03-03 17:33:36"
"1709484720";"83";"5.9";"2024-03-03 17:52:00"
"1709485104";"83";"5.8";"2024-03-03 17:58:24"
"1709486352";"83";"5.5";"2024-03-03 18:19:12"
"1709487456";"83";"5.3";"2024-03-03 18:37:36"
"1709488512";"83";"5.1";"2024-03-03 18:55:12"
"1709488848";"83";"5.1";"2024-03-03 19:00:48"
"1709489904";"85";"4.8";"2024-03-03 19:18:24"
"1709491103";"85";"4.7";"2024-03-03 19:38:23"
"1709492111";"85";"4.6";"2024-03-03 19:55:11"
"1709492495";"85";"4.6";"2024-03-03 20:01:35"
"1709493455";"86";"4.6";"2024-03-03 20:17:35"
"1709494511";"86";"4.4";"2024-03-03 20:35:11"
"1709495471";"86";"4.3";"2024-03-03 20:51:11"
"1709496239";"87";"4.2";"2024-03-03 21:03:59"
"1709497199";"87";"4.1";"2024-03-03 21:19:59"
"1709498495";"87";"3.9";"2024-03-03 21:41:35"
"1709499695";"88";"3.7";"2024-03-03 22:01:35"
"1709500703";"88";"3.7";"2024-03-03 22:18:23"
"1709501663";"89";"3.7";"2024-03-03 22:34:23"
"1709502815";"89";"3.7";"2024-03-03 22:53:35"
"1709503726";"89";"3.7";"2024-03-03 23:08:46"
"1709505022";"89";"3.8";"2024-03-03 23:30:22"
"1709506174";"89";"4";"2024-03-03 23:49:34"
"1709507326";"89";"3.9";"2024-03-04 00:08:46"
"1709507662";"89";"3.9";"2024-03-04 00:14:22"
"1709508862";"89";"3.9";"2024-03-04 00:34:22"
"1709510062";"88";"3.8";"2024-03-04 00:54:22"
"1709510590";"89";"3.8";"2024-03-04 01:03:10"
"1709511598";"89";"3.8";"2024-03-04 01:19:58"
"1709512990";"89";"3.7";"2024-03-04 01:43:10"
"1709514094";"89";"3.6";"2024-03-04 02:01:34"
"1709514430";"89";"3.6";"2024-03-04 02:07:10"
"1709515438";"89";"3.6";"2024-03-04 02:23:58"
"1709516925";"89";"3.4";"2024-03-04 02:48:45"
"1709517933";"89";"3.4";"2024-03-04 03:05:33"
"1709518317";"89";"3.3";"2024-03-04 03:11:57"
"1709519229";"89";"3.2";"2024-03-04 03:27:09"
"1709520237";"89";"3.2";"2024-03-04 03:43:57"
"1709521437";"90";"3.2";"2024-03-04 04:03:57"
"1709522445";"90";"3.2";"2024-03-04 04:20:45"
"1709523501";"90";"3.1";"2024-03-04 04:38:21"
"1709524509";"90";"3.1";"2024-03-04 04:55:09"
"1709525325";"91";"3";"2024-03-04 05:08:45"
"1709526525";"91";"2.8";"2024-03-04 05:28:45"
"1709527533";"91";"2.8";"2024-03-04 05:45:33"
"1709528637";"91";"2.7";"2024-03-04 06:03:57"
"1709529069";"91";"2.6";"2024-03-04 06:11:09"
"1709530220";"91";"2.4";"2024-03-04 06:30:20"
"1709531228";"91";"2.4";"2024-03-04 06:47:08"
"1709532236";"92";"2.2";"2024-03-04 07:03:56"
"1709532572";"92";"2.2";"2024-03-04 07:09:32"
"1709533532";"92";"2.5";"2024-03-04 07:25:32"
"1709534732";"93";"2.7";"2024-03-04 07:45:32"
"1709536028";"93";"3.2";"2024-03-04 08:07:08"
"1709536460";"93";"3.2";"2024-03-04 08:14:20"
"1709537708";"93";"4";"2024-03-04 08:35:08"
"1709538908";"89";"5.2";"2024-03-04 08:55:08"
"1709540012";"86";"6.4";"2024-03-04 09:13:32"
"1709540348";"84";"7.4";"2024-03-04 09:19:08"
"1709541404";"79";"9.3";"2024-03-04 09:36:44"
"1709542412";"76";"10.2";"2024-03-04 09:53:32"
"1709543419";"73";"10.6";"2024-03-04 10:10:19"
"1709544427";"71";"10.7";"2024-03-04 10:27:07"
"1709545483";"68";"11.1";"2024-03-04 10:44:43"
"1709546539";"65";"11.1";"2024-03-04 11:02:19"
"1709547259";"64";"10.9";"2024-03-04 11:14:19"
"1709548315";"63";"11.6";"2024-03-04 11:31:55"
"1709549323";"60";"11.7";"2024-03-04 11:48:43"
"1709550379";"60";"11.9";"2024-03-04 12:06:19"
"1709550859";"59";"11.8";"2024-03-04 12:14:19"
"1709552251";"56";"12.3";"2024-03-04 12:37:31"
"1709553259";"56";"12.4";"2024-03-04 12:54:19"
"1709554315";"55";"12.9";"2024-03-04 13:11:55"
"1709555418";"53";"12.9";"2024-03-04 13:30:18"
"1709556474";"50";"12.4";"2024-03-04 13:47:54"
"1709557482";"49";"11.8";"2024-03-04 14:04:42"
"1709558154";"51";"12.2";"2024-03-04 14:15:54"
"1709559162";"50";"12.4";"2024-03-04 14:32:42"
"1709560218";"50";"12.2";"2024-03-04 14:50:18"
"1709561322";"50";"12.3";"2024-03-04 15:08:42"
"1709561994";"49";"11.6";"2024-03-04 15:19:54"
"1709563194";"51";"10.6";"2024-03-04 15:39:54"
"1709564298";"50";"9.8";"2024-03-04 15:58:18"
"1709565594";"52";"9.3";"2024-03-04 16:19:54"
"1709566649";"54";"8.7";"2024-03-04 16:37:29"
"1709567897";"55";"7.9";"2024-03-04 16:58:17"
"1709569001";"56";"7.3";"2024-03-04 17:16:41"
"1709569385";"57";"7.1";"2024-03-04 17:23:05"
"1709570489";"59";"6.5";"2024-03-04 17:41:29"
"1709571497";"60";"6.1";"2024-03-04 17:58:17"
"1709572553";"60";"5.8";"2024-03-04 18:15:53"
"1709573033";"61";"5.5";"2024-03-04 18:23:53"
"1709574089";"62";"5.2";"2024-03-04 18:41:29"
"1709575289";"64";"4.8";"2024-03-04 19:01:29"
"1709576297";"65";"4.6";"2024-03-04 19:18:17"
"1709576633";"65";"4.5";"2024-03-04 19:23:53"
"1709577593";"67";"4.2";"2024-03-04 19:39:53"
"1709578648";"68";"4.1";"2024-03-04 19:57:28"
"1709579944";"69";"3.7";"2024-03-04 20:19:04"
"1709580280";"70";"3.6";"2024-03-04 20:24:40"
"1709581576";"71";"3.3";"2024-03-04 20:46:16"
"1709582632";"72";"3.1";"2024-03-04 21:03:52"
"1709583784";"74";"2.7";"2024-03-04 21:23:04"
"1709584120";"74";"2.7";"2024-03-04 21:28:40"
"1709585320";"75";"2.6";"2024-03-04 21:48:40"
"1709586520";"76";"2.4";"2024-03-04 22:08:40"
"1709587576";"76";"2.3";"2024-03-04 22:26:16"
"1709588488";"76";"2.2";"2024-03-04 22:41:28"
"1709589496";"76";"1.9";"2024-03-04 22:58:16"
"1709590504";"76";"1.9";"2024-03-04 23:15:04"
"1709591176";"76";"1.9";"2024-03-04 23:26:16"
"1709592327";"76";"1.8";"2024-03-04 23:45:27"
"1709593431";"77";"1.8";"2024-03-05 00:03:51"
"1709594727";"77";"1.7";"2024-03-05 00:25:27"
"1709595207";"78";"1.8";"2024-03-05 00:33:27"
"1709596263";"78";"1.8";"2024-03-05 00:51:03"
"1709597463";"79";"1.8";"2024-03-05 01:11:03"
"1709598711";"79";"1.7";"2024-03-05 01:31:51"
"1709599767";"80";"1.6";"2024-03-05 01:49:27"
"1709600967";"80";"1.4";"2024-03-05 02:09:27"
"1709601975";"81";"1.4";"2024-03-05 02:26:15"
"1709602359";"81";"1.4";"2024-03-05 02:32:39"
"1709603511";"81";"1.3";"2024-03-05 02:51:51"
"1709604519";"81";"1.2";"2024-03-05 03:08:39"
"1709605622";"82";"1.1";"2024-03-05 03:27:02"
"1709606294";"82";"1.1";"2024-03-05 03:38:14"
"1709607494";"83";"1.1";"2024-03-05 03:58:14"
"1709608694";"83";"1.2";"2024-03-05 04:18:14"
"1709609702";"83";"1.2";"2024-03-05 04:35:02"
"1709610854";"82";"1.1";"2024-03-05 04:54:14"
"1709612246";"82";"1.1";"2024-03-05 05:17:26"
"1709613206";"82";"1.1";"2024-03-05 05:33:26"
"1709613542";"82";"1.1";"2024-03-05 05:39:02"
"1709614742";"83";"1.1";"2024-03-05 05:59:02"
"1709615798";"84";"0.9";"2024-03-05 06:16:38"
"1709616902";"84";"0.9";"2024-03-05 06:35:02"
"1709617238";"84";"0.9";"2024-03-05 06:40:38"
"1709618150";"85";"1";"2024-03-05 06:55:50"
"1709619253";"84";"1.1";"2024-03-05 07:14:13"
"1709620309";"84";"1.5";"2024-03-05 07:31:49"
"1709620645";"84";"2.4";"2024-03-05 07:37:25"
"1709621701";"82";"4.4";"2024-03-05 07:55:01"
"1709622709";"80";"3.7";"2024-03-05 08:11:49"
"1709623909";"79";"5.3";"2024-03-05 08:31:49"
"1709624581";"79";"4.3";"2024-03-05 08:43:01"
"1709625541";"79";"3.8";"2024-03-05 08:59:01"
"1709626501";"78";"3.9";"2024-03-05 09:15:01"
"1709627653";"78";"4.1";"2024-03-05 09:34:13"
"1709628565";"78";"4.3";"2024-03-05 09:49:25"
"1709629669";"78";"4.8";"2024-03-05 10:07:49"
"1709630725";"77";"4.8";"2024-03-05 10:25:25"
"1709631493";"76";"5.4";"2024-03-05 10:38:13"
"1709632548";"76";"6.8";"2024-03-05 10:55:48"
"1709633556";"71";"7.6";"2024-03-05 11:12:36"
"1709634612";"70";"8.5";"2024-03-05 11:30:12"
"1709635332";"67";"8.9";"2024-03-05 11:42:12"
"1709636436";"64";"9.8";"2024-03-05 12:00:36"
"1709637444";"62";"9.9";"2024-03-05 12:17:24"
"1709638692";"62";"9.1";"2024-03-05 12:38:12"
"1709639028";"63";"8.9";"2024-03-05 12:43:48"
"1709640324";"63";"8.8";"2024-03-05 13:05:24"
"1709641524";"63";"8.3";"2024-03-05 13:25:24"
"1709642532";"62";"8.3";"2024-03-05 13:42:12"
"1709643780";"62";"8";"2024-03-05 14:03:00"
"1709644739";"62";"7.7";"2024-03-05 14:18:59"
"1709645891";"63";"7.3";"2024-03-05 14:38:11"
"1709646227";"63";"7.3";"2024-03-05 14:43:47"
"1709647139";"62";"7.4";"2024-03-05 14:58:59"
"1709648291";"63";"7.4";"2024-03-05 15:18:11"
"1709649443";"63";"7.2";"2024-03-05 15:37:23"
"1709649971";"63";"7.1";"2024-03-05 15:46:11"
"1709651219";"64";"6.6";"2024-03-05 16:06:59"
"1709652227";"64";"6.3";"2024-03-05 16:23:47"
"1709653331";"64";"6.1";"2024-03-05 16:42:11"
"1709654579";"65";"5.8";"2024-03-05 17:02:59"
"1709655827";"65";"5.4";"2024-03-05 17:23:47"
"1709656786";"66";"5.3";"2024-03-05 17:39:46"
"1709657218";"67";"5.2";"2024-03-05 17:46:58"
"1709658274";"68";"4.8";"2024-03-05 18:04:34"
"1709659186";"69";"4.7";"2024-03-05 18:19:46"
"1709660386";"69";"4.2";"2024-03-05 18:39:46"
"1709660914";"70";"4.2";"2024-03-05 18:48:34"
"1709662114";"71";"3.8";"2024-03-05 19:08:34"
"1709663314";"75";"3.4";"2024-03-05 19:28:34"
"1709664178";"78";"3";"2024-03-05 19:42:58"
"1709665138";"80";"3";"2024-03-05 19:58:58"
"1709666146";"81";"2.8";"2024-03-05 20:15:46"
"1709667106";"82";"2.7";"2024-03-05 20:31:46"
"1709667826";"83";"2.7";"2024-03-05 20:43:46"
"1709668930";"84";"2.5";"2024-03-05 21:02:10"
"1709669937";"85";"2.5";"2024-03-05 21:18:57"
"1709670993";"86";"2.5";"2024-03-05 21:36:33"
"1709671857";"87";"2.6";"2024-03-05 21:50:57"
"1709673153";"88";"2.6";"2024-03-05 22:12:33"
"1709674305";"88";"2.7";"2024-03-05 22:31:45"
"1709675313";"88";"2.7";"2024-03-05 22:48:33"
"1709676369";"88";"2.8";"2024-03-05 23:06:09"
"1709677377";"88";"2.8";"2024-03-05 23:22:57"
"1709678385";"89";"2.8";"2024-03-05 23:39:45"
"1709679393";"89";"2.9";"2024-03-05 23:56:33"
"1709680689";"89";"3";"2024-03-06 00:18:09"
"1709681696";"88";"3.1";"2024-03-06 00:34:56"
"1709682848";"88";"3.2";"2024-03-06 00:54:08"
"1709683184";"88";"3.2";"2024-03-06 00:59:44"
"1709684240";"88";"3.2";"2024-03-06 01:17:20"
"1709685344";"87";"3.2";"2024-03-06 01:35:44"
"1709686448";"87";"3.1";"2024-03-06 01:54:08"
"1709687696";"88";"2.9";"2024-03-06 02:14:56"
"1709688656";"89";"2.9";"2024-03-06 02:30:56"
"1709689664";"89";"2.9";"2024-03-06 02:47:44"
"1709690048";"90";"2.9";"2024-03-06 02:54:08"
"1709691008";"90";"2.8";"2024-03-06 03:10:08"
"1709692016";"91";"2.8";"2024-03-06 03:26:56"
"1709692928";"91";"2.7";"2024-03-06 03:42:08"
"1709693936";"91";"2.7";"2024-03-06 03:58:56"
"1709694895";"92";"2.7";"2024-03-06 04:14:55"
"1709696335";"93";"2.8";"2024-03-06 04:38:55"
"1709697295";"93";"2.9";"2024-03-06 04:54:55"
"1709698447";"93";"2.8";"2024-03-06 05:14:07"
"1709699599";"93";"2.7";"2024-03-06 05:33:19"
