timestamp,humidity,temp,time
"1709101416","86","0.5","2024-02-28 07:23:36"
"1709102856","87","0.6","2024-02-28 07:47:36"
"1709103865","87","0.6","2024-02-28 08:04:25"
"1709105112","87","0.7","2024-02-28 08:25:12"
"1709106361","87","0.8","2024-02-28 08:46:01"
"1709107417","87","0.9","2024-02-28 09:03:37"
"1709107945","87","1","2024-02-28 09:12:25"
"1709108905","86","1.1","2024-02-28 09:28:25"
"1709110345","86","1.3","2024-02-28 09:52:25"
"1709111449","86","1.4","2024-02-28 10:10:49"
"1709112073","86","1.6","2024-02-28 10:21:13"
"1709113369","87","1.9","2024-02-28 10:42:49"
"1709114521","87","2.2","2024-02-28 11:02:01"
"1709114857","88","2.3","2024-02-28 11:07:37"
"1709115769","88","2.6","2024-02-28 11:22:49"
"1709116825","87","3.1","2024-02-28 11:40:25"
"1709117737","87","3.4","2024-02-28 11:55:37"
"1709118649","87","3.6","2024-02-28 12:10:49"
"1709119801","86","3.8","2024-02-28 12:30:01"
"1709120953","85","4","2024-02-28 12:49:13"
"1709121913","85","4.1","2024-02-28 13:05:13"
"1709122249","84","4.1","2024-02-28 13:10:49"
"1709123257","84","4.1","2024-02-28 13:27:37"
"1709124409","84","4.2","2024-02-28 13:46:49"
"1709125465","84","4.3","2024-02-28 14:04:25"
"1709125801","84","4.3","2024-02-28 14:10:01"
"1709126953","84","4.4","2024-02-28 14:29:13"
"1709127913","84","4.6","2024-02-28 14:45:13"
"1709128921","84","4.6","2024-02-28 15:02:01"
"1709129641","84","4.7","2024-02-28 15:14:01"
"1709130649","84","4.7","2024-02-28 15:30:49"
"1709131897","83","4.8","2024-02-28 15:51:37"
"1709132905","83","4.8","2024-02-28 16:08:25"
"1709133385","83","4.7","2024-02-28 16:16:25"
"1709134393","83","4.7","2024-02-28 16:33:13"
"1709135689","83","4.6","2024-02-28 16:54:49"
"1709136697","83","4.6","2024-02-28 17:11:37"
"1709137753","83","4.5","2024-02-28 17:29:13"
"1709138857","83","4.4","2024-02-28 17:47:37"
"1709139961","83","4.3","2024-02-28 18:06:01"
"1709140633","83","4.3","2024-02-28 18:17:13"
"1709141737","83","4.2","2024-02-28 18:35:37"
"1709142745","83","4.2","2024-02-28 18:52:25"
"1709143801","83","4.1","2024-02-28 19:10:01"
"1709144473","83","4.1","2024-02-28 19:21:13"
"1709145481","83","4.1","2024-02-28 19:38:01"
"1709146441","83","4","2024-02-28 19:54:01"
"1709147593","83","3.9","2024-02-28 20:13:13"
"1709148601","83","3.9","2024-02-28 20:30:01"
"1709149753","83","3.8","2024-02-28 20:49:13"
"1709150761","83","3.8","2024-02-28 21:06:01"
"1709151577","83","3.7","2024-02-28 21:19:37"
"1709152585","83","3.7","2024-02-28 21:36:25"
"1709153785","83","3.6","2024-02-28 21:56:25"
"1709154841","83","3.6","2024-02-28 22:14:01"
"1709155177","83","3.6","2024-02-28 22:19:37"
"1709156185","83","3.6","2024-02-28 22:36:25"
"1709157337","83","3.5","2024-02-28 22:55:37"
"1709158345","83","3.5","2024-02-28 23:12:25"
"1709158681","83","3.5","2024-02-28 23:18:01"
"1709159785","83","3.5","2024-02-28 23:36:25"
"1709160985","83","3.5","2024-02-28 23:56:25"
"1709161897","83","3.5","2024-02-29 00:11:37"
"1709162377","83","3.4","2024-02-29 00:19:37"
"1709163433","83","3.4","2024-02-29 00:37:13"
"1709164441","83","3.4","2024-02-29 00:54:01"
"1709165450","83","3.4","2024-02-29 01:10:50"
"1709166265","83","3.4","2024-02-29 01:24:25"
"1709167466","84","3.4","2024-02-29 01:44:26"
"1709168570","84","3.3","2024-02-29 02:02:50"
"1709169578","84","3.3","2024-02-29 02:19:38"
"1709170586","84","3.3","2024-02-29 02:36:26"
"1709171930","84","3.2","2024-02-29 02:58:50"
"1709173130","84","3.2","2024-02-29 03:18:50"
"1709173466","84","3.3","2024-02-29 03:24:26"
"1709174474","84","3.3","2024-02-29 03:41:14"
"1709175530","84","3.2","2024-02-29 03:58:50"
"1709176538","84","3.2","2024-02-29 04:15:38"
"1709177210","84","3.2","2024-02-29 04:26:50"
"1709178218","84","3.2","2024-02-29 04:43:38"
"1709179226","84","3.2","2024-02-29 05:00:26"
"1709180234","84","3.2","2024-02-29 05:17:14"
"1709180570","84","3.2","2024-02-29 05:22:50"
"1709181578","84","3.2","2024-02-29 05:39:38"
"1709182586","84","3.2","2024-02-29 05:56:26"
"1709183594","84","3.2","2024-02-29 06:13:14"
"1709184266","84","3.2","2024-02-29 06:24:26"
"1709185274","84","3.2","2024-02-29 06:41:14"
"1709192090","84","2.9","2024-02-29 08:34:50"
"1709193242","85","3","2024-02-29 08:54:02"
"1709194490","84","3.2","2024-02-29 09:14:50"
"1709195450","84","3.4","2024-02-29 09:30:50"
"1709195978","84","3.6","2024-02-29 09:39:38"
"1709197178","84","3.8","2024-02-29 09:59:38"
"1709198090","84","3.9","2024-02-29 10:14:50"
"1709199050","84","4.1","2024-02-29 10:30:50"
"1709199626","84","4.2","2024-02-29 10:40:26"
"1709200730","84","4.4","2024-02-29 10:58:50"
"1709201786","84","4.7","2024-02-29 11:16:26"
"1709202698","84","4.9","2024-02-29 11:31:38"
"1709203178","83","5.1","2024-02-29 11:39:38"
"1709204426","83","5.6","2024-02-29 12:00:26"
"1709205434","84","6","2024-02-29 12:17:14"
"1709207354","84","6.8","2024-02-29 12:49:14"
"1709208506","83","7.2","2024-02-29 13:08:26"
"1709209706","83","7.7","2024-02-29 13:28:26"
"1709210762","82","7.9","2024-02-29 13:46:02"
"1709211386","82","8","2024-02-29 13:56:26"
"1709212586","81","8.2","2024-02-29 14:16:26"
"1709213594","80","8.3","2024-02-29 14:33:14"
"1709214266","80","8.3","2024-02-29 14:44:26"
"1709215562","79","8.2","2024-02-29 15:06:02"
"1709216570","79","8.2","2024-02-29 15:22:50"
"1709217674","78","8.1","2024-02-29 15:41:14"
"1709218106","78","8","2024-02-29 15:48:26"
"1709219018","78","7.9","2024-02-29 16:03:38"
"1709219930","78","7.7","2024-02-29 16:18:50"
"1709221034","78","7.4","2024-02-29 16:37:14"
"1709221802","78","7.3","2024-02-29 16:50:02"
"1709223242","78","6.7","2024-02-29 17:14:02"
"1709224346","78","6.3","2024-02-29 17:32:26"
"1709225546","78","5.8","2024-02-29 17:52:26"
"1709226506","78","5.4","2024-02-29 18:08:26"
"1709227754","78","5","2024-02-29 18:29:14"
"1709228906","78","4.7","2024-02-29 18:48:26"
"1709229338","78","4.6","2024-02-29 18:55:38"
"1709230538","78","4.2","2024-02-29 19:15:38"
"1709231738","78","3.9","2024-02-29 19:35:38"
"1709232890","78","3.7","2024-02-29 19:54:50"
"1709233515","79","3.6","2024-02-29 20:05:15"
"1709234523","79","3.4","2024-02-29 20:22:03"
"1709235675","79","3.3","2024-02-29 20:41:15"
"1709236539","79","3.2","2024-02-29 20:55:39"
"1709237499","79","3.1","2024-02-29 21:11:39"
"1709238891","80","2.9","2024-02-29 21:34:51"
"1709239899","80","2.9","2024-02-29 21:51:39"
"1709240523","80","2.8","2024-02-29 22:02:03"
"1709241531","80","2.8","2024-02-29 22:18:51"
"1709242587","80","2.7","2024-02-29 22:36:27"
"1709243595","80","2.7","2024-02-29 22:53:15"
"1709244459","81","2.6","2024-02-29 23:07:39"
"1709245467","81","2.6","2024-02-29 23:24:27"
"1709246619","81","2.7","2024-02-29 23:43:39"
"1709247627","81","2.7","2024-03-01 00:00:27"
"1709248779","82","2.6","2024-03-01 00:19:39"
"1709249979","82","2.7","2024-03-01 00:39:39"
"1709250987","82","2.7","2024-03-01 00:56:27"
"1709251419","83","2.7","2024-03-01 01:03:39"
"1709252331","83","2.8","2024-03-01 01:18:51"
"1709253627","84","2.8","2024-03-01 01:40:27"
"1709254731","84","2.9","2024-03-01 01:58:51"
"1709255067","84","2.9","2024-03-01 02:04:27"
"1709256123","84","2.9","2024-03-01 02:22:03"
"1709257227","85","3","2024-03-01 02:40:27"
"1709258139","84","3.2","2024-03-01 02:55:39"
"1709258475","84","3.2","2024-03-01 03:01:15"
"1709259483","85","3.3","2024-03-01 03:18:03"
"1709260971","85","3.5","2024-03-01 03:42:51"
"1709262363","85","3.7","2024-03-01 04:06:03"
"1709263563","85","3.8","2024-03-01 04:26:03"
"1709264619","85","3.9","2024-03-01 04:43:39"
"1709265579","86","4.1","2024-03-01 04:59:39"
"1709266395","86","4.2","2024-03-01 05:13:15"
"1709267451","87","4.3","2024-03-01 05:30:51"
"1709268459","87","4.5","2024-03-01 05:47:39"
"1709269563","87","4.6","2024-03-01 06:06:03"
"1709270763","87","4.7","2024-03-01 06:26:03"
"1709271867","87","4.8","2024-03-01 06:44:27"
"1709272875","87","4.9","2024-03-01 07:01:15"
"1709273211","87","4.9","2024-03-01 07:06:51"
"1709274267","87","5","2024-03-01 07:24:27"
"1709275323","87","5.1","2024-03-01 07:42:03"
"1709276523","87","5.2","2024-03-01 08:02:03"
"1709277003","87","5.3","2024-03-01 08:10:03"
"1709277915","87","5.4","2024-03-01 08:25:15"
"1709279019","87","5.5","2024-03-01 08:43:39"
"1709280027","88","5.6","2024-03-01 09:00:27"
"1709280891","88","5.7","2024-03-01 09:14:51"
"1709282043","88","5.8","2024-03-01 09:34:03"
"1709283339","88","5.9","2024-03-01 09:55:39"
"1709284443","88","6","2024-03-01 10:14:03"
"1709284779","88","6.1","2024-03-01 10:19:39"
"1709285979","89","6.2","2024-03-01 10:39:39"
"1709287131","89","6.3","2024-03-01 10:58:51"
"1709288475","89","6.5","2024-03-01 11:21:15"
"1709289531","89","6.6","2024-03-01 11:38:51"
"1709290731","88","6.7","2024-03-01 11:58:51"
"1709291931","88","6.8","2024-03-01 12:18:51"
"1709292939","88","6.9","2024-03-01 12:35:39"
"1709294187","88","7","2024-03-01 12:56:27"
"1709295291","87","7.1","2024-03-01 13:14:51"
"1709295627","87","7.1","2024-03-01 13:20:27"
"1709296587","87","7.2","2024-03-01 13:36:27"
"1709297595","87","7.2","2024-03-01 13:53:15"
"1709298651","87","7.3","2024-03-01 14:10:51"
"1709299323","87","7.3","2024-03-01 14:22:03"
"1709300332","87","7.3","2024-03-01 14:38:52"
"1709301484","87","7.4","2024-03-01 14:58:04"
"1709302492","87","7.4","2024-03-01 15:14:52"
"1709302828","87","7.4","2024-03-01 15:20:28"
"1709304076","87","7.5","2024-03-01 15:41:16"
"1709305324","87","7.6","2024-03-01 16:02:04"
"1709306380","86","7.6","2024-03-01 16:19:40"
"1709306716","86","7.6","2024-03-01 16:25:16"
"1709307724","86","7.6","2024-03-01 16:42:04"
"1709308732","86","7.6","2024-03-01 16:58:52"
"1709309740","86","7.6","2024-03-01 17:15:40"
"1709310412","86","7.6","2024-03-01 17:26:52"
"1709311420","86","7.6","2024-03-01 17:43:40"
"1709312476","86","7.4","2024-03-01 18:01:16"
"1709313628","86","7.3","2024-03-01 18:20:28"
"1709314780","85","7.2","2024-03-01 18:39:40"
"1709315932","85","7.1","2024-03-01 18:58:52"
"1709317324","86","6.9","2024-03-01 19:22:04"
"1709318236","86","6.8","2024-03-01 19:37:16"
"1709319196","86","6.7","2024-03-01 19:53:16"
"1709320108","86","6.6","2024-03-01 20:08:28"
"1709321068","86","6.4","2024-03-01 20:24:28"
"1709321980","86","6.3","2024-03-01 20:39:40"
"1709323036","86","6.2","2024-03-01 20:57:16"
"1709323996","85","5.9","2024-03-01 21:13:16"
"1709324956","86","5.8","2024-03-01 21:29:16"
"1709325964","86","5.7","2024-03-01 21:46:04"
"1709327020","87","5.7","2024-03-01 22:03:40"
"1709328076","87","5.6","2024-03-01 22:21:16"
"1709328748","87","5.6","2024-03-01 22:32:28"
"1709329660","87","5.5","2024-03-01 22:47:40"
"1709330956","87","5.4","2024-03-01 23:09:16"
"1709331964","87","5.4","2024-03-01 23:26:04"
"1709332540","88","5.4","2024-03-01 23:35:40"
"1709333500","88","5.3","2024-03-01 23:51:40"
"1709334508","88","5.3","2024-03-02 00:08:28"
"1709335516","88","5.3","2024-03-02 00:25:16"
"1709335852","88","5.3","2024-03-02 00:30:52"
"1709336908","88","5.3","2024-03-02 00:48:28"
"1709337916","88","5.3","2024-03-02 01:05:16"
"1709338924","88","5.3","2024-03-02 01:22:04"
"1709339596","88","5.3","2024-03-02 01:33:16"
"1709340556","89","5.3","2024-03-02 01:49:16"
"1709341708","89","5.4","2024-03-02 02:08:28"
"1709342716","89","5.4","2024-03-02 02:25:16"
"1709343388","89","5.4","2024-03-02 02:36:28"
"1709344348","89","5.4","2024-03-02 02:52:28"
"1709345356","89","5.4","2024-03-02 03:09:16"
"1709346364","89","5.4","2024-03-02 03:26:04"
"1709346700","89","5.4","2024-03-02 03:31:40"
"1709347708","89","5.4","2024-03-02 03:48:28"
"1709348716","89","5.4","2024-03-02 04:05:16"
"1709349820","90","5.5","2024-03-02 04:23:40"
"1709350684","90","5.6","2024-03-02 04:38:04"
"1709351692","90","5.7","2024-03-02 04:54:52"
"1709352700","90","5.7","2024-03-02 05:11:40"
"1709353756","91","5.8","2024-03-02 05:29:16"
"1709354428","91","5.8","2024-03-02 05:40:28"
"1709355436","91","5.9","2024-03-02 05:57:16"
"1709356348","91","6","2024-03-02 06:12:28"
"1709357260","91","6.1","2024-03-02 06:27:40"
"1709357596","91","6.1","2024-03-02 06:33:16"
"1709358796","91","6.2","2024-03-02 06:53:16"
"1709359804","91","6.2","2024-03-02 07:10:04"
"1709360812","91","6.2","2024-03-02 07:26:52"
"1709361484","91","6.2","2024-03-02 07:38:04"
"1709362684","91","6.3","2024-03-02 07:58:04"
"1709363692","91","6.3","2024-03-02 08:14:52"
"1709364748","91","6.4","2024-03-02 08:32:28"
"1709365084","91","6.4","2024-03-02 08:38:04"
"1709366428","92","6.6","2024-03-02 09:00:28"
"1709367436","92","6.7","2024-03-02 09:17:16"
"1709368684","93","6.8","2024-03-02 09:38:04"
"1709369740","93","6.9","2024-03-02 09:55:40"
"1709371132","92","7.1","2024-03-02 10:18:52"
"1709372188","92","7.2","2024-03-02 10:36:28"
"1709372524","92","7.2","2024-03-02 10:42:04"
"1709373436","92","7.3","2024-03-02 10:57:16"
"1709374636","92","7.4","2024-03-02 11:17:16"
"1709375932","93","7.6","2024-03-02 11:38:52"
"1709376268","93","7.6","2024-03-02 11:44:28"
"1709377420","92","7.7","2024-03-02 12:03:40"
"1709378476","92","7.8","2024-03-02 12:21:16"
"1709379388","92","7.9","2024-03-02 12:36:28"
"1709379724","92","7.9","2024-03-02 12:42:04"
"1709380780","92","8","2024-03-02 12:59:40"
"1709381884","92","8.1","2024-03-02 13:18:04"
"1709382845","92","8.2","2024-03-02 13:34:05"
"1709383517","92","8.3","2024-03-02 13:45:17"
"1709384525","92","8.3","2024-03-02 14:02:05"
"1709385533","92","8.3","2024-03-02 14:18:53"
"1709386685","91","8.4","2024-03-02 14:38:05"
"1709387357","91","8.4","2024-03-02 14:49:17"
"1709388317","91","8.3","2024-03-02 15:05:17"
"1709389517","90","8.3","2024-03-02 15:25:17"
"1709390621","90","8.2","2024-03-02 15:43:41"
"1709391533","90","8.1","2024-03-02 15:58:53"
"1709392541","90","8.1","2024-03-02 16:15:41"
"1709393885","90","7.9","2024-03-02 16:38:05"
"1709394221","90","7.9","2024-03-02 16:43:41"
"1709395229","90","7.9","2024-03-02 17:00:29"
"1709396333","90","7.8","2024-03-02 17:18:53"
"1709397245","90","7.7","2024-03-02 17:34:05"
"1709397917","90","7.7","2024-03-02 17:45:17"
"1709398973","91","7.7","2024-03-02 18:02:53"
"1709400125","91","7.8","2024-03-02 18:22:05"
"1709401133","91","7.8","2024-03-02 18:38:53"
"1709401469","91","7.8","2024-03-02 18:44:29"
"1709402477","91","7.8","2024-03-02 19:01:17"
"1709403485","91","7.8","2024-03-02 19:18:05"
"1709404493","91","7.8","2024-03-02 19:34:53"
"1709405165","91","7.8","2024-03-02 19:46:05"
"1709406173","91","7.8","2024-03-02 20:02:53"
"1709407181","91","7.8","2024-03-02 20:19:41"
"1709408333","91","7.9","2024-03-02 20:38:53"
"1709409005","92","7.9","2024-03-02 20:50:05"
"1709410013","92","7.9","2024-03-02 21:06:53"
"1709411069","91","7.9","2024-03-02 21:24:29"
"1709412077","91","7.9","2024-03-02 21:41:17"
"1709412413","91","7.9","2024-03-02 21:46:53"
"1709413421","91","7.9","2024-03-02 22:03:41"
"1709414429","91","7.9","2024-03-02 22:20:29"
"1709415437","91","7.9","2024-03-02 22:37:17"
"1709416301","91","7.8","2024-03-02 22:51:41"
"1709417309","91","7.8","2024-03-02 23:08:29"
"1709418509","91","7.7","2024-03-02 23:28:29"
"1709419517","91","7.7","2024-03-02 23:45:17"
"1709420189","91","7.7","2024-03-02 23:56:29"
"1709421245","90","7.6","2024-03-03 00:14:05"
"1709422205","90","7.4","2024-03-03 00:30:05"
"1709423357","90","7.3","2024-03-03 00:49:17"
"1709424461","89","7.2","2024-03-03 01:07:41"
"1709425613","89","7.1","2024-03-03 01:26:53"
"1709426717","90","6.9","2024-03-03 01:45:17"
"1709427101","89","6.8","2024-03-03 01:51:41"
"1709428349","89","6.7","2024-03-03 02:12:29"
"1709429453","89","6.6","2024-03-03 02:30:53"
"1709430413","89","6.4","2024-03-03 02:46:53"
"1709430749","89","6.4","2024-03-03 02:52:29"
"1709431709","89","6.2","2024-03-03 03:08:29"
"1709432909","89","6","2024-03-03 03:28:29"
"1709434109","89","5.9","2024-03-03 03:48:29"
"1709434589","89","5.8","2024-03-03 03:56:29"
"1709435549","89","5.7","2024-03-03 04:12:29"
"1709436797","89","5.6","2024-03-03 04:33:17"
"1709437805","89","5.6","2024-03-03 04:50:05"
"1709438381","89","5.5","2024-03-03 04:59:41"
"1709439629","89","5.4","2024-03-03 05:20:29"
"1709440685","89","5.4","2024-03-03 05:38:05"
"1709441693","89","5.3","2024-03-03 05:54:53"
"1709442029","89","5.3","2024-03-03 06:00:29"
"1709443037","89","5.3","2024-03-03 06:17:17"
"1709444045","89","5.3","2024-03-03 06:34:05"
"1709444957","90","5.2","2024-03-03 06:49:17"
"1709445629","90","5.2","2024-03-03 07:00:29"
"1709446637","90","5.2","2024-03-03 07:17:17"
"1709447645","90","5.2","2024-03-03 07:34:05"
"1709448653","90","5.2","2024-03-03 07:50:53"
"1709449325","90","5.2","2024-03-03 08:02:05"
"1709450333","90","5.2","2024-03-03 08:18:53"
"1709451581","91","5.3","2024-03-03 08:39:41"
"1709452589","91","5.3","2024-03-03 08:56:29"
"1709452925","91","5.3","2024-03-03 09:02:05"
"1709453933","91","5.3","2024-03-03 09:18:53"
"1709454941","91","5.3","2024-03-03 09:35:41"
"1709455949","91","5.3","2024-03-03 09:52:29"
"1709456621","91","5.3","2024-03-03 10:03:41"
"1709457773","92","5.4","2024-03-03 10:22:53"
"1709458781","92","5.6","2024-03-03 10:39:41"
"1709459981","92","5.7","2024-03-03 10:59:41"
"1709460557","92","5.8","2024-03-03 11:09:17"
"1709461709","92","5.9","2024-03-03 11:28:29"
"1709462669","92","6","2024-03-03 11:44:29"
"1709463869","92","6.2","2024-03-03 12:04:29"
"1709464205","92","6.2","2024-03-03 12:10:05"
"1709465165","92","6.3","2024-03-03 12:26:05"
"1709466269","92","6.4","2024-03-03 12:44:29"
"1709467278","92","6.6","2024-03-03 13:01:18"
"1709467614","92","6.6","2024-03-03 13:06:54"
"1709468622","92","6.7","2024-03-03 13:23:42"
"1709469726","91","6.7","2024-03-03 13:42:06"
"1709470830","91","6.8","2024-03-03 14:00:30"
"1709471598","90","6.7","2024-03-03 14:13:18"
"1709472606","90","6.7","2024-03-03 14:30:06"
"1709473662","89","6.6","2024-03-03 14:47:42"
"1709474670","89","6.6","2024-03-03 15:04:30"
"1709475342","89","6.6","2024-03-03 15:15:42"
"1709476350","89","6.6","2024-03-03 15:32:30"
"1709477598","88","6.4","2024-03-03 15:53:18"
"1709478606","88","6.4","2024-03-03 16:10:06"
"1709479710","88","6.3","2024-03-03 16:28:30"
"1709480814","87","6.2","2024-03-03 16:46:54"
"1709481822","87","6.2","2024-03-03 17:03:42"
"1709482494","87","6.2","2024-03-03 17:14:54"
"1709483598","87","6","2024-03-03 17:33:18"
"1709484606","86","5.9","2024-03-03 17:50:06"
"1709485518","86","5.8","2024-03-03 18:05:18"
"1709486622","85","5.6","2024-03-03 18:23:42"
"1709488014","84","5.3","2024-03-03 18:46:54"
"1709488926","84","5.1","2024-03-03 19:02:06"
"1709489694","85","4.9","2024-03-03 19:14:54"
"1709490750","85","4.7","2024-03-03 19:32:30"
"1709491950","84","4.5","2024-03-03 19:52:30"
"1709492862","84","4.2","2024-03-03 20:07:42"
"1709493534","84","4.2","2024-03-03 20:18:54"
"1709494638","84","4","2024-03-03 20:37:18"
"1709495982","85","3.8","2024-03-03 20:59:42"
"1709497182","85","3.7","2024-03-03 21:19:42"
"1709498334","85","3.6","2024-03-03 21:38:54"
"1709499534","85","3.4","2024-03-03 21:58:54"
"1709500638","85","3.3","2024-03-03 22:17:18"
"1709501646","85","3.3","2024-03-03 22:34:06"
"1709502702","85","3.2","2024-03-03 22:51:42"
"1709503710","85","3.2","2024-03-03 23:08:30"
"1709504478","85","3.1","2024-03-03 23:21:18"
"1709505486","85","3.1","2024-03-03 23:38:06"
"1709506830","87","3","2024-03-04 00:00:30"
"1709508126","87","2.9","2024-03-04 00:22:06"
"1709509134","87","2.9","2024-03-04 00:38:54"
"1709510142","87","2.9","2024-03-04 00:55:42"
"1709511246","87","2.8","2024-03-04 01:14:06"
"1709511582","87","2.8","2024-03-04 01:19:42"
"1709512590","87","2.7","2024-03-04 01:36:30"
"1709513598","87","2.7","2024-03-04 01:53:18"
"1709514558","87","2.6","2024-03-04 02:09:18"
"1709515230","87","2.6","2024-03-04 02:20:30"
"1709516430","88","2.6","2024-03-04 02:40:30"
"1709517438","88","2.6","2024-03-04 02:57:18"
"1709518590","88","2.5","2024-03-04 03:16:30"
"1709518926","88","2.5","2024-03-04 03:22:06"
"1709519934","88","2.5","2024-03-04 03:38:54"
"1709521134","88","2.4","2024-03-04 03:58:54"
"1709522142","88","2.4","2024-03-04 04:15:42"
"1709522478","88","2.4","2024-03-04 04:21:18"
"1709523486","89","2.4","2024-03-04 04:38:06"
"1709524494","89","2.4","2024-03-04 04:54:54"
"1709525502","89","2.4","2024-03-04 05:11:42"
"1709526174","89","2.4","2024-03-04 05:22:54"
"1709527182","89","2.4","2024-03-04 05:39:42"
"1709528286","90","2.4","2024-03-04 05:58:06"
"1709529294","90","2.4","2024-03-04 06:14:54"
"1709529966","90","2.4","2024-03-04 06:26:06"
"1709530975","90","2.4","2024-03-04 06:42:55"
"1709531983","90","2.4","2024-03-04 06:59:43"
"1709532991","90","2.4","2024-03-04 07:16:31"
