timestamp,humidity,temp,time
"1709230742","39","17.7","2024-02-29 19:19:02"
"1709231750","39","17.7","2024-02-29 19:35:50"
"1709232950","39","17.6","2024-02-29 19:55:50"
"1709233958","39","17.6","2024-02-29 20:12:38"
"1709234629","39","17.6","2024-02-29 20:23:49"
"1709235589","39","17.7","2024-02-29 20:39:49"
"1709236597","39","17.7","2024-02-29 20:56:37"
"1709237701","39","17.6","2024-02-29 21:15:01"
"1709238037","39","17.6","2024-02-29 21:20:37"
"1709239045","39","17.6","2024-02-29 21:37:25"
"1709240053","39","17.6","2024-02-29 21:54:13"
"1709241061","39","17.6","2024-02-29 22:11:01"
"1709241733","39","17.6","2024-02-29 22:22:13"
"1709242789","39","17.6","2024-02-29 22:39:49"
"1709243796","39","17.6","2024-02-29 22:56:36"
"1709245092","39","17.5","2024-02-29 23:18:12"
"1709245428","39","17.5","2024-02-29 23:23:48"
"1709246532","39","17.4","2024-02-29 23:42:12"
"1709247540","39","17.4","2024-02-29 23:59:00"
"1709248548","39","17.4","2024-03-01 00:15:48"
"1709248884","39","17.4","2024-03-01 00:21:24"
"1709249892","39","17.4","2024-03-01 00:38:12"
"1709250900","39","17.4","2024-03-01 00:55:00"
"1709251908","39","17.4","2024-03-01 01:11:48"
"1709252580","39","17.4","2024-03-01 01:23:00"
"1709253731","39","17.5","2024-03-01 01:42:11"
"1709254739","39","17.5","2024-03-01 01:58:59"
"1709255747","39","17.5","2024-03-01 02:15:47"
"1709256275","39","17.6","2024-03-01 02:24:35"
"1709257283","39","17.6","2024-03-01 02:41:23"
"1709258291","39","17.6","2024-03-01 02:58:11"
"1709259299","39","17.6","2024-03-01 03:14:59"
"1709260115","39","17.6","2024-03-01 03:28:35"
"1709261123","39","17.6","2024-03-01 03:45:23"
"1709262131","39","17.6","2024-03-01 04:02:11"
"1709263282","39","17.7","2024-03-01 04:21:22"
"1709264242","39","17.7","2024-03-01 04:37:22"
"1709265250","39","17.7","2024-03-01 04:54:10"
"1709266258","39","17.7","2024-03-01 05:10:58"
"1709267266","39","17.7","2024-03-01 05:27:46"
"1709267890","39","17.7","2024-03-01 05:38:10"
"1709268946","39","17.7","2024-03-01 05:55:46"
"1709270002","39","17.4","2024-03-01 06:13:22"
"1709271106","39","17.4","2024-03-01 06:31:46"
"1709272401","39","17.3","2024-03-01 06:53:21"
"1709273601","39","17.4","2024-03-01 07:13:21"
"1709274657","40","17.4","2024-03-01 07:30:57"
"1709275281","39","17.4","2024-03-01 07:41:21"
"1709276385","40","17.4","2024-03-01 07:59:45"
"1709277729","40","17.4","2024-03-01 08:22:09"
"1709278737","40","17.4","2024-03-01 08:38:57"
"1709279073","40","17.3","2024-03-01 08:44:33"
"1709280033","40","17.4","2024-03-01 09:00:33"
"1709281089","40","17.3","2024-03-01 09:18:09"
"1709282240","40","17.4","2024-03-01 09:37:20"
"1709283728","40","17.4","2024-03-01 10:02:08"
"1709284640","40","17.3","2024-03-01 10:17:20"
"1709285792","40","17.3","2024-03-01 10:36:32"
"1709286128","40","17.3","2024-03-01 10:42:08"
"1709287568","40","17.2","2024-03-01 11:06:08"
"1709288720","40","17.1","2024-03-01 11:25:20"
"1709289872","40","17.1","2024-03-01 11:44:32"
"1709290832","40","17.1","2024-03-01 12:00:32"
"1709292223","41","16.9","2024-03-01 12:23:43"
"1709293519","41","17","2024-03-01 12:45:19"
"1709294719","41","16.9","2024-03-01 13:05:19"
"1709295631","41","16.9","2024-03-01 13:20:31"
"1709296927","40","17.1","2024-03-01 13:42:07"
"1709297455","41","17","2024-03-01 13:50:55"
"1709298559","40","17.2","2024-03-01 14:09:19"
"1709299855","40","17.2","2024-03-01 14:30:55"
"1709300910","40","17.3","2024-03-01 14:48:30"
"1709301246","40","17.3","2024-03-01 14:54:06"
"1709302446","40","17.3","2024-03-01 15:14:06"
"1709303598","40","17.4","2024-03-01 15:33:18"
"1709304558","40","17.4","2024-03-01 15:49:18"
"1709305710","40","17.3","2024-03-01 16:08:30"
"1709306670","40","17.4","2024-03-01 16:24:30"
"1709307870","40","17.3","2024-03-01 16:44:30"
"1709308206","40","17.3","2024-03-01 16:50:06"
"1709309214","40","17.3","2024-03-01 17:06:54"
"1709310317","40","17.3","2024-03-01 17:25:17"
"1709311373","40","17.3","2024-03-01 17:42:53"
"1709312093","40","17.4","2024-03-01 17:54:53"
"1709313149","40","17.4","2024-03-01 18:12:29"
"1709314157","40","17.4","2024-03-01 18:29:17"
"1709315309","40","17.5","2024-03-01 18:48:29"
"1709315837","40","17.4","2024-03-01 18:57:17"
"1709316749","40","17.6","2024-03-01 19:12:29"
"1709317757","40","17.6","2024-03-01 19:29:17"
"1709318764","40","17.6","2024-03-01 19:46:04"
"1709319628","40","17.6","2024-03-01 20:00:28"
"1709321020","40","17.7","2024-03-01 20:23:40"
"1709322220","40","17.7","2024-03-01 20:43:40"
"1709323228","40","17.6","2024-03-01 21:00:28"
"1709324140","40","17.7","2024-03-01 21:15:40"
"1709325148","40","17.7","2024-03-01 21:32:28"
"1709326300","40","17.7","2024-03-01 21:51:40"
"1709326972","40","17.7","2024-03-01 22:02:52"
"1709327980","40","17.7","2024-03-01 22:19:40"
"1709328987","40","17.7","2024-03-01 22:36:27"
"1709329995","40","17.7","2024-03-01 22:53:15"
"1709330667","40","17.7","2024-03-01 23:04:27"
"1709331675","40","17.7","2024-03-01 23:21:15"
"1709332683","40","17.7","2024-03-01 23:38:03"
"1709333691","40","17.7","2024-03-01 23:54:51"
"1709334363","40","17.7","2024-03-02 00:06:03"
"1709335467","40","17.7","2024-03-02 00:24:27"
"1709336475","40","17.7","2024-03-02 00:41:15"
"1709337674","40","17.7","2024-03-02 01:01:14"
"1709338010","40","17.7","2024-03-02 01:06:50"
"1709339018","40","17.7","2024-03-02 01:23:38"
"1709340266","40","17.7","2024-03-02 01:44:26"
"1709341274","40","17.7","2024-03-02 02:01:14"
"1709341898","40","17.7","2024-03-02 02:11:38"
"1709342906","40","17.7","2024-03-02 02:28:26"
"1709343914","40","17.7","2024-03-02 02:45:14"
"1709345066","40","17.8","2024-03-02 03:04:26"
"1709345546","40","17.7","2024-03-02 03:12:26"
"1709346602","40","17.8","2024-03-02 03:30:02"
"1709347705","40","17.7","2024-03-02 03:48:25"
"1709348713","40","17.8","2024-03-02 04:05:13"
"1709349145","40","17.7","2024-03-02 04:12:25"
"1709350537","40","17.8","2024-03-02 04:35:37"
"1709351737","40","17.8","2024-03-02 04:55:37"
"1709352649","40","17.7","2024-03-02 05:10:49"
"1709352985","41","17.8","2024-03-02 05:16:25"
"1709354041","40","17.7","2024-03-02 05:34:01"
"1709355193","40","17.8","2024-03-02 05:53:13"
"1709356105","40","17.7","2024-03-02 06:08:25"
"1709356681","41","17.8","2024-03-02 06:18:01"
"1709357784","40","17.7","2024-03-02 06:36:24"
"1709358792","40","17.8","2024-03-02 06:53:12"
"1709359848","41","17.8","2024-03-02 07:10:48"
"1709360184","41","17.8","2024-03-02 07:16:24"
"1709361480","41","17.8","2024-03-02 07:38:00"
"1709362392","41","17.7","2024-03-02 07:53:12"
"1709363400","41","17.8","2024-03-02 08:10:00"
"1709364216","41","17.8","2024-03-02 08:23:36"
"1709365224","41","17.8","2024-03-02 08:40:24"
"1709366327","41","17.8","2024-03-02 08:58:47"
"1709367431","41","17.8","2024-03-02 09:17:11"
"1709367815","41","17.8","2024-03-02 09:23:35"
"1709368823","41","17.7","2024-03-02 09:40:23"
"1709369735","41","17.7","2024-03-02 09:55:35"
"1709370887","41","17.6","2024-03-02 10:14:47"
"1709371223","41","17.6","2024-03-02 10:20:23"
"1709372567","41","17.6","2024-03-02 10:42:47"
"1709373479","41","17.6","2024-03-02 10:57:59"
"1709374727","41","17.5","2024-03-02 11:18:47"
"1709375159","41","17.5","2024-03-02 11:25:59"
"1709376166","41","17.3","2024-03-02 11:42:46"
"1709377414","41","17.4","2024-03-02 12:03:34"
"1709378614","41","17.3","2024-03-02 12:23:34"
"1709379094","41","17.4","2024-03-02 12:31:34"
"1709380006","41","17.4","2024-03-02 12:46:46"
"1709380918","41","17.4","2024-03-02 13:01:58"
"1709381926","41","17.4","2024-03-02 13:18:46"
"1709382262","41","17.4","2024-03-02 13:24:22"
"1709383606","41","17.5","2024-03-02 13:46:46"
"1709384614","41","17.6","2024-03-02 14:03:34"
"1709385621","41","17.6","2024-03-02 14:20:21"
"1709386053","41","17.6","2024-03-02 14:27:33"
"1709386965","41","17.6","2024-03-02 14:42:45"
"1709387877","41","17.7","2024-03-02 14:57:57"
"1709388885","41","17.7","2024-03-02 15:14:45"
"1709390037","41","17.7","2024-03-02 15:33:57"
"1709391045","41","17.7","2024-03-02 15:50:45"
"1709392245","41","17.7","2024-03-02 16:10:45"
"1709393253","41","17.7","2024-03-02 16:27:33"
"1709394212","41","17.8","2024-03-02 16:43:32"
"1709395508","41","17.8","2024-03-02 17:05:08"
"1709396516","41","17.7","2024-03-02 17:21:56"
"1709397428","41","17.8","2024-03-02 17:37:08"
"1709398532","41","17.7","2024-03-02 17:55:32"
"1709399444","41","17.8","2024-03-02 18:10:44"
"1709400596","41","17.8","2024-03-02 18:29:56"
"1709401652","41","17.8","2024-03-02 18:47:32"
"1709402948","41","17.8","2024-03-02 19:09:08"
"1709404147","41","17.7","2024-03-02 19:29:07"
"1709405347","41","17.9","2024-03-02 19:49:07"
"1709406595","41","17.8","2024-03-02 20:09:55"
"1709407699","41","17.8","2024-03-02 20:28:19"
"1709408035","41","17.8","2024-03-02 20:33:55"
"1709409043","41","17.8","2024-03-02 20:50:43"
"1709410339","41","17.8","2024-03-02 21:12:19"
"1709411443","41","17.8","2024-03-02 21:30:43"
"1709411779","41","17.8","2024-03-02 21:36:19"
"1709412787","41","17.8","2024-03-02 21:53:07"
"1709413698","41","17.8","2024-03-02 22:08:18"
"1709414898","41","17.7","2024-03-02 22:28:18"
"1709415282","41","17.8","2024-03-02 22:34:42"
"1709416290","41","17.8","2024-03-02 22:51:30"
"1709417442","41","17.7","2024-03-02 23:10:42"
"1709418498","41","17.8","2024-03-02 23:28:18"
"1709419026","41","17.7","2024-03-02 23:37:06"
"1709420082","41","17.8","2024-03-02 23:54:42"
"1709420994","41","17.8","2024-03-03 00:09:54"
"1709422146","41","17.8","2024-03-03 00:29:06"
"1709422817","41","17.8","2024-03-03 00:40:17"
"1709423777","41","17.8","2024-03-03 00:56:17"
"1709424977","41","17.8","2024-03-03 01:16:17"
"1709426273","41","17.9","2024-03-03 01:37:53"
"1709427233","41","17.9","2024-03-03 01:53:53"
"1709428289","41","17.9","2024-03-03 02:11:29"
"1709429345","41","17.9","2024-03-03 02:29:05"
"1709430017","41","17.9","2024-03-03 02:40:17"
"1709431025","41","17.9","2024-03-03 02:57:05"
"1709432128","41","17.9","2024-03-03 03:15:28"
"1709433136","41","17.9","2024-03-03 03:32:16"
"1709433808","41","17.9","2024-03-03 03:43:28"
"1709434768","41","17.8","2024-03-03 03:59:28"
"1709435680","41","17.9","2024-03-03 04:14:40"
"1709436592","41","17.8","2024-03-03 04:29:52"
"1709437072","41","17.9","2024-03-03 04:37:52"
"1709438128","41","17.8","2024-03-03 04:55:28"
"1709439280","41","17.9","2024-03-03 05:14:40"
"1709440336","41","17.8","2024-03-03 05:32:16"
"1709440768","41","17.9","2024-03-03 05:39:28"
"1709441919","41","17.8","2024-03-03 05:58:39"
"1709442927","41","17.8","2024-03-03 06:15:27"
"1709444175","41","17.8","2024-03-03 06:36:15"
"1709444751","41","17.8","2024-03-03 06:45:51"
"1709445855","41","17.9","2024-03-03 07:04:15"
"1709447295","41","17.8","2024-03-03 07:28:15"
"1709447967","41","17.8","2024-03-03 07:39:27"
"1709448975","41","17.8","2024-03-03 07:56:15"
"1709450271","41","17.8","2024-03-03 08:17:51"
"1709451278","41","17.8","2024-03-03 08:34:38"
"1709451614","41","17.8","2024-03-03 08:40:14"
"1709452958","41","17.9","2024-03-03 09:02:38"
"1709454062","41","17.7","2024-03-03 09:21:02"
"1709455310","41","17.8","2024-03-03 09:41:50"
"1709456366","41","17.8","2024-03-03 09:59:26"
"1709457566","41","17.8","2024-03-03 10:19:26"
"1709465341","41","18.1","2024-03-03 12:29:01"
"1709466541","41","18.1","2024-03-03 12:49:01"
"1709467645","41","18","2024-03-03 13:07:25"
"1709468893","41","18.1","2024-03-03 13:28:13"
"1709469229","41","18.1","2024-03-03 13:33:49"
"1709470428","41","18.1","2024-03-03 13:53:48"
"1709471436","41","18.1","2024-03-03 14:10:36"
"1709472444","41","18.2","2024-03-03 14:27:24"
"1709473116","41","18.2","2024-03-03 14:38:36"
"1709474220","41","18.1","2024-03-03 14:57:00"
"1709475180","41","18.1","2024-03-03 15:13:00"
"1709476092","41","18.2","2024-03-03 15:28:12"
"1709476428","41","18.2","2024-03-03 15:33:48"
"1709477580","41","18.2","2024-03-03 15:53:00"
"1709478732","41","18.2","2024-03-03 16:12:12"
"1709479739","41","18.2","2024-03-03 16:28:59"
"1709480075","41","18.2","2024-03-03 16:34:35"
"1709481083","41","18.2","2024-03-03 16:51:23"
"1709482187","41","18.2","2024-03-03 17:09:47"
"1709483387","41","18.2","2024-03-03 17:29:47"
"1709483723","41","18.2","2024-03-03 17:35:23"
"1709484827","41","18.2","2024-03-03 17:53:47"
"1709485787","41","18.2","2024-03-03 18:09:47"
"1709486987","41","18.2","2024-03-03 18:29:47"
"1709487323","41","18.2","2024-03-03 18:35:23"
"1709488666","41","18.1","2024-03-03 18:57:46"
"1709489674","41","18.1","2024-03-03 19:14:34"
"1709490874","41","18.1","2024-03-03 19:34:34"
"1709491210","41","18.1","2024-03-03 19:40:10"
"1709492170","41","18.1","2024-03-03 19:56:10"
"1709493130","41","17.9","2024-03-03 20:12:10"
"1709494138","41","17.9","2024-03-03 20:28:58"
"1709495146","41","17.9","2024-03-03 20:45:46"
"1709496490","41","17.9","2024-03-03 21:08:10"
"1709497785","41","17.9","2024-03-03 21:29:45"
"1709498361","41","17.8","2024-03-03 21:39:21"
"1709499465","41","17.8","2024-03-03 21:57:45"
"1709500473","41","17.7","2024-03-03 22:14:33"
"1709501721","41","17.8","2024-03-03 22:35:21"
"1709502057","41","17.8","2024-03-03 22:40:57"
"1709503065","41","17.8","2024-03-03 22:57:45"
"1709503977","40","17.8","2024-03-03 23:12:57"
"1709504985","40","17.8","2024-03-03 23:29:45"
"1709505801","40","17.9","2024-03-03 23:43:21"
"1709507000","40","17.8","2024-03-04 00:03:20"
"1709508008","40","17.8","2024-03-04 00:20:08"
"1709509112","40","17.9","2024-03-04 00:38:32"
"1709509448","40","17.9","2024-03-04 00:44:08"
"1709510456","40","17.9","2024-03-04 01:00:56"
"1709511464","40","17.9","2024-03-04 01:17:44"
"1709512472","40","17.9","2024-03-04 01:34:32"
"1709513144","40","17.9","2024-03-04 01:45:44"
"1709514152","40","17.9","2024-03-04 02:02:32"
"1709515160","40","17.9","2024-03-04 02:19:20"
"1709516167","40","17.9","2024-03-04 02:36:07"
"1709516983","40","17.8","2024-03-04 02:49:43"
"1709517991","40","17.8","2024-03-04 03:06:31"
"1709518999","40","17.8","2024-03-04 03:23:19"
"1709520151","40","17.8","2024-03-04 03:42:31"
"1709520487","40","17.8","2024-03-04 03:48:07"
"1709521495","40","17.8","2024-03-04 04:04:55"
"1709522503","40","17.8","2024-03-04 04:21:43"
"1709523511","40","17.8","2024-03-04 04:38:31"
"1709524183","40","17.8","2024-03-04 04:49:43"
"1709525191","40","17.8","2024-03-04 05:06:31"
"1709526198","40","17.7","2024-03-04 05:23:18"
"1709527206","40","17.7","2024-03-04 05:40:06"
"1709527878","40","17.7","2024-03-04 05:51:18"
"1709528982","39","17.6","2024-03-04 06:09:42"
"1709530182","39","17.7","2024-03-04 06:29:42"
"1709531238","39","17.7","2024-03-04 06:47:18"
"1709531574","39","17.6","2024-03-04 06:52:54"
"1709532726","39","17.7","2024-03-04 07:12:06"
"1709533878","39","17.6","2024-03-04 07:31:18"
"1709534886","39","17.6","2024-03-04 07:48:06"
"1709535221","39","17.6","2024-03-04 07:53:41"
"1709536229","39","17.6","2024-03-04 08:10:29"
"1709537237","39","17.6","2024-03-04 08:27:17"
"1709538245","39","17.6","2024-03-04 08:44:05"
"1709538917","39","17.6","2024-03-04 08:55:17"
"1709539877","39","17.7","2024-03-04 09:11:17"
"1709540933","39","17.7","2024-03-04 09:28:53"
"1709542421","40","17.8","2024-03-04 09:53:41"
"1709543333","40","17.9","2024-03-04 10:08:53"
"1709544340","40","17.9","2024-03-04 10:25:40"
"1709545348","40","18","2024-03-04 10:42:28"
"1709546308","40","17.9","2024-03-04 10:58:28"
"1709547604","40","18.1","2024-03-04 11:20:04"
"1709548516","40","18","2024-03-04 11:35:16"
"1709549620","40","18.1","2024-03-04 11:53:40"
"1709549956","40","18.1","2024-03-04 11:59:16"
"1709550964","40","18.1","2024-03-04 12:16:04"
"1709551924","40","18.2","2024-03-04 12:32:04"
"1709552980","40","18.1","2024-03-04 12:49:40"
"1709553316","40","18.1","2024-03-04 12:55:16"
"1709554515","40","18.2","2024-03-04 13:15:15"
"1709555523","40","18.2","2024-03-04 13:32:03"
"1709556867","40","18.2","2024-03-04 13:54:27"
"1709557203","40","18.2","2024-03-04 14:00:03"
"1709558307","40","18.3","2024-03-04 14:18:27"
"1709559459","40","18.3","2024-03-04 14:37:39"
"1709560707","40","18.4","2024-03-04 14:58:27"
"1709561043","40","18.4","2024-03-04 15:04:03"
"1709562051","40","18.4","2024-03-04 15:20:51"
"1709563058","40","18.4","2024-03-04 15:37:38"
"1709564066","40","18.4","2024-03-04 15:54:26"
"1709564402","40","18.4","2024-03-04 16:00:02"
"1709565410","40","18.4","2024-03-04 16:16:50"
"1709566418","40","18.4","2024-03-04 16:33:38"
"1709567426","40","18.4","2024-03-04 16:50:26"
"1709568098","40","18.3","2024-03-04 17:01:38"
"1709569010","40","18.3","2024-03-04 17:16:50"
"1709570018","40","18.3","2024-03-04 17:33:38"
"1709570930","40","18.2","2024-03-04 17:48:50"
"1709571938","40","18.2","2024-03-04 18:05:38"
"1709573089","40","18.2","2024-03-04 18:24:49"
"1709574289","40","18.1","2024-03-04 18:44:49"
"1709575393","40","18.2","2024-03-04 19:03:13"
"1709576497","39","18.1","2024-03-04 19:21:37"
"1709577553","39","18.1","2024-03-04 19:39:13"
"1709578609","39","18.1","2024-03-04 19:56:49"
"1709579377","39","18","2024-03-04 20:09:37"
"1709580337","39","18.1","2024-03-04 20:25:37"
"1709581345","39","17.9","2024-03-04 20:42:25"
"1709582448","39","17.9","2024-03-04 21:00:48"
"1709583408","39","18","2024-03-04 21:16:48"
"1709584416","39","18","2024-03-04 21:33:36"
"1709585568","39","18.1","2024-03-04 21:52:48"
"1709586240","39","18.1","2024-03-04 22:04:00"
"1709587200","39","18","2024-03-04 22:20:00"
"1709588256","39","17.9","2024-03-04 22:37:36"
"1709589264","39","17.9","2024-03-04 22:54:24"
"1709590128","39","18","2024-03-04 23:08:48"
"1709591232","39","17.9","2024-03-04 23:27:12"
"1709592527","38","17.8","2024-03-04 23:48:47"
"1709593727","38","17.9","2024-03-05 00:08:47"
"1709594687","38","17.8","2024-03-05 00:24:47"
"1709595695","38","17.8","2024-03-05 00:41:35"
"1709596847","38","17.7","2024-03-05 01:00:47"
"1709597183","38","17.7","2024-03-05 01:06:23"
"1709598479","38","17.7","2024-03-05 01:27:59"
"1709599439","38","17.7","2024-03-05 01:43:59"
"1709600446","38","17.7","2024-03-05 02:00:46"
"1709601406","38","17.7","2024-03-05 02:16:46"
"1709602462","38","17.6","2024-03-05 02:34:22"
"1709603566","38","17.6","2024-03-05 02:52:46"
"1709604478","38","17.6","2024-03-05 03:07:58"
"1709605246","37","17.5","2024-03-05 03:20:46"
"1709606398","37","17.5","2024-03-05 03:39:58"
"1709607406","37","17.4","2024-03-05 03:56:46"
"1709608078","37","17.4","2024-03-05 04:07:58"
"1709609230","37","17.4","2024-03-05 04:27:10"
"1709610237","37","17.4","2024-03-05 04:43:57"
"1709611245","37","17.4","2024-03-05 05:00:45"
"1709611917","37","17.4","2024-03-05 05:11:57"
"1709612925","37","17.4","2024-03-05 05:28:45"
"1709613933","37","17.4","2024-03-05 05:45:33"
"1709614893","37","17.3","2024-03-05 06:01:33"
"1709615565","37","17.3","2024-03-05 06:12:45"
"1709616573","37","17.3","2024-03-05 06:29:33"
"1709617581","37","17.3","2024-03-05 06:46:21"
"1709618637","37","17.3","2024-03-05 07:03:57"
"1709618972","37","17.3","2024-03-05 07:09:32"
"1709619980","37","17.3","2024-03-05 07:26:20"
"1709620988","37","17.3","2024-03-05 07:43:08"
"1709621996","37","17.3","2024-03-05 07:59:56"
"1709622668","37","17.4","2024-03-05 08:11:08"
"1709623916","37","17.4","2024-03-05 08:31:56"
"1709624876","37","17.4","2024-03-05 08:47:56"
"1709626076","37","17.3","2024-03-05 09:07:56"
"1709626604","37","17.4","2024-03-05 09:16:44"
"1709627612","37","17.4","2024-03-05 09:33:32"
"1709628811","37","17.4","2024-03-05 09:53:31"
"1709629819","37","17.4","2024-03-05 10:10:19"
"1709630827","37","17.4","2024-03-05 10:27:07"
"1709632027","37","17.4","2024-03-05 10:47:07"
"1709633179","37","17.6","2024-03-05 11:06:19"
"1709633515","37","17.6","2024-03-05 11:11:55"
"1709634763","37","17.7","2024-03-05 11:32:43"
"1709635675","37","17.7","2024-03-05 11:47:55"
"1709636587","37","17.7","2024-03-05 12:03:07"
"1709637451","37","17.8","2024-03-05 12:17:31"
"1709638650","37","17.8","2024-03-05 12:37:30"
"1709639658","37","17.8","2024-03-05 12:54:18"
